,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
88,"CB,RB",A. Barry,Abdourahmane Barry,"CB, CDM, RB",64,72,21,185,78,1,3,2,1,1,72.0,25.0,31.0,45.0,65.0,69.0,30,22,64,31,31,31,26,27,30,54,65,78,60,60,61,33,82,64,76,20,54,63,27,34,37,59,59,70,68,7,10,7,13,5,0.0
89,"CDM,CM",A. Ndiaye,Abdourahmane Ndiaye,"CDM, CM",60,65,24,189,70,1,2,2,2,2,68.0,54.0,55.0,57.0,56.0,66.0,49,56,64,66,35,55,38,39,61,59,71,65,60,56,66,63,72,60,69,48,64,58,44,47,44,45,53,54,57,7,12,7,12,10,0.0
90,"LB,RM",Abdu Conté,Abdu Cadri Conté,LB,68,77,23,183,76,0,2,3,3,0,76.0,46.0,52.0,65.0,65.0,76.0,63,40,59,59,39,64,71,30,35,65,75,76,68,66,66,70,71,73,79,35,72,66,48,40,43,56,65,67,65,14,15,8,14,15,0.0
91,"CB,CDM",A. Hakku,Abdul Hakku,CB,52,57,26,184,70,1,2,2,2,2,55.0,24.0,35.0,37.0,51.0,64.0,34,19,50,40,27,32,21,21,41,38,55,55,46,45,48,34,73,64,70,24,49,52,22,30,32,39,51,51,52,10,12,5,7,13,0.0
92,"LM,RM",M. Waris,Abdul Majeed Waris,"ST, RW, RM",71,71,29,172,73,1,3,3,2,1,87.0,69.0,66.0,73.0,37.0,65.0,62,67,66,71,63,72,55,50,59,71,88,87,83,69,85,75,79,64,62,69,72,35,74,71,65,73,37,30,31,3,3,3,3,3,0.0
93,"ST,RM",M. Abubakari,Abdul Malik Abubakari,ST,62,71,21,184,82,1,3,2,2,1,68.0,61.0,44.0,58.0,23.0,79.0,38,66,68,50,49,57,42,38,34,60,64,72,61,64,58,55,84,72,83,60,75,16,56,50,65,48,20,16,22,14,9,12,14,10,0.0
94,"GK,CM",A. Nurudeen,Abdul Manaf Nurudeen,GK,63,75,22,190,77,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,44,63,20,38,6,26,13,4,27,19,23,9,13,12,72,57,58,60,70,22.0
95,"LM,RM",A. Rabeeh,Abdul Rabeeh,"RM, RB",51,66,20,169,65,1,3,2,3,2,74.0,43.0,45.0,52.0,43.0,45.0,50,42,36,45,45,50,48,39,45,48,72,76,74,40,76,50,60,60,38,39,40,42,42,42,44,40,42,46,44,8,12,10,9,6,0.0
96,"LB,RM",B. Rahman,Abdul Rahman Baba,"LB, LWB",74,75,26,180,72,0,3,3,3,2,77.0,53.0,66.0,73.0,70.0,72.0,74,52,67,70,41,73,70,23,67,74,75,78,74,73,72,61,74,68,73,48,74,72,63,59,42,69,68,71,71,12,11,6,11,10,0.0
97,"CM,CDM",A. Khalili,Abdul Rahman Khalili,CM,70,70,29,180,76,1,2,3,2,1,69.0,66.0,69.0,72.0,64.0,70.0,63,66,51,72,63,72,70,76,68,74,70,68,73,69,74,70,56,77,70,68,63,68,58,70,54,68,69,63,54,14,9,14,14,7,0.0
98,"LM,LB",A. Wahab Ibrahim,Abdul Wahab Ibrahim,LB,62,70,22,176,70,0,2,2,2,1,73.0,35.0,54.0,59.0,57.0,63.0,60,32,54,59,41,58,37,41,52,59,69,76,62,56,63,40,56,61,69,30,53,57,51,49,41,52,55,60,61,7,14,9,5,7,0.0
99,"LM,RM",A. Jafar,Abdul Wahab Jafar,"RM, LM",60,60,27,165,60,1,3,3,3,1,79.0,52.0,52.0,65.0,47.0,51.0,58,50,41,51,48,64,51,45,53,63,83,76,80,53,82,58,37,42,58,54,49,53,57,47,46,50,44,48,45,8,13,6,14,14,0.0
100,"LM,LB",A. Al Alawi,Abdulaziz Abdullah Al-Alawi,LB,55,62,24,169,68,0,2,2,2,2,71.0,25.0,48.0,50.0,48.0,55.0,55,22,41,46,23,48,54,47,51,44,73,70,73,45,66,28,61,65,53,25,46,49,43,43,31,39,46,50,53,7,7,14,9,13,0.0
101,"LM,RM",A. Damdam,Abdulaziz Ahmed Damdam,CAM,55,58,26,170,64,1,4,2,2,1,64.0,41.0,57.0,56.0,41.0,55.0,50,37,44,61,41,54,52,44,63,52,66,63,72,52,75,49,65,68,48,39,55,35,49,58,41,54,41,43,43,5,11,7,11,8,0.0
102,"CM,RB",A. Al Hurabi,Abdulaziz Al Hurabi,"CDM, CM",59,64,24,176,65,1,3,2,2,1,59.0,43.0,51.0,56.0,58.0,57.0,44,45,52,60,31,55,30,34,55,58,58,59,53,56,69,46,62,63,56,37,51,58,46,50,39,43,59,60,57,15,15,14,11,8,0.0
103,"CM,CDM",A. Al Jebreen,Abdulaziz Al Jebreen,CDM,64,64,31,178,73,1,3,2,2,1,45.0,58.0,63.0,62.0,63.0,67.0,61,52,61,66,65,62,57,50,65,64,48,42,57,61,57,63,59,51,75,67,67,63,51,61,57,65,63,62,63,13,10,13,12,14,0.0
104,"RM,LM",A. Al Bishi,Abdulaziz Ali Al Bishi,"RM, LM",66,66,27,173,73,0,3,3,1,1,86.0,55.0,61.0,69.0,27.0,64.0,60,54,42,62,54,68,60,59,60,66,87,85,86,58,78,63,80,71,64,51,53,28,57,60,51,56,21,26,31,10,12,6,14,16,0.0
105,"RM,CAM",A. Atif,Abdulaziz Atif,CAM,53,67,20,173,68,1,3,2,2,1,67.0,46.0,50.0,56.0,29.0,49.0,49,48,33,53,35,56,44,38,47,54,66,68,55,49,72,46,54,48,50,43,46,24,49,52,47,55,30,30,28,9,11,15,14,11,0.0
106,"ST,LM",A. Al Aryani,Abdulaziz Hassan Al-Aryani,"RW, ST",58,61,25,170,75,1,3,2,2,1,73.0,57.0,44.0,61.0,32.0,58.0,47,62,51,46,43,62,30,31,46,60,74,73,71,50,70,53,68,47,66,49,47,19,59,45,62,38,58,16,13,8,14,6,11,13,0.0
107,"RB,LB",A. Majrashi,Abdulaziz Jaber Majrashi,RB,60,60,29,162,58,1,3,2,2,1,77.0,30.0,48.0,58.0,56.0,58.0,56,24,47,54,25,53,29,34,51,55,80,75,82,53,79,44,77,53,57,24,60,57,44,37,36,48,55,59,60,8,13,12,16,12,0.0
108,"CDM,CM",A. Majrashi,Abdulaziz Majrashi,"CDM, CM",60,67,25,173,65,1,1,2,2,1,55.0,34.0,51.0,57.0,58.0,63.0,41,25,46,60,34,52,39,35,56,60,63,48,70,60,75,48,68,68,61,33,60,55,53,48,42,41,59,60,63,15,8,10,8,11,0.0
109,"CM,CDM",A. Al Sharid,Abdulaziz Mubarak Al Sharid,"CM, CDM",61,62,27,168,67,0,3,2,2,2,50.0,53.0,59.0,61.0,54.0,62.0,51,56,44,66,40,60,43,46,66,61,52,49,61,58,71,52,67,68,61,54,55,55,46,59,48,57,52,59,51,10,7,13,5,11,0.0
110,"LM,CAM",A. Al Shahrani,Abdulaziz Saeed N Al Shahrani,"CAM, RM",59,62,26,173,70,1,3,3,2,2,69.0,51.0,58.0,63.0,32.0,52.0,57,56,39,61,37,64,47,54,60,61,69,69,72,53,76,50,57,58,51,44,48,28,51,58,53,51,30,33,34,10,6,15,13,14,0.0
111,"CB,LB",A. Hindi,Abdulbasit Ali Al-Hindi,"CB, LB",62,67,24,184,65,0,3,2,3,2,69.0,22.0,42.0,50.0,61.0,69.0,39,18,64,52,20,45,23,27,40,51,66,71,54,58,69,33,77,67,71,16,64,57,28,35,33,49,62,63,61,10,11,5,10,9,0.0
112,"RM,CAM",A. Al Burayh,Abdulelah Abdullah Al-Burayh,"CM, RM",55,61,23,178,65,1,2,3,1,1,68.0,43.0,58.0,61.0,43.0,52.0,56,48,43,60,34,60,54,58,56,58,69,67,72,55,66,42,43,60,51,36,47,44,54,57,35,57,41,44,39,10,14,13,10,13,0.0
113,"RM,LM",A. Al Shammari,Abdulelah Al Shammari,"CAM, LM",57,68,22,174,63,0,3,3,3,2,76.0,49.0,55.0,62.0,26.0,39.0,54,51,26,60,41,60,44,52,56,58,74,77,75,48,87,49,33,49,33,47,45,26,52,51,41,57,30,21,27,13,14,8,13,8,0.0
114,"CB,CDM",A. Al Amri,Abdulelah Ali Al-Amri,CB,72,79,24,185,75,1,3,2,2,2,71.0,28.0,47.0,45.0,69.0,83.0,33,20,79,57,21,37,29,32,62,48,65,76,55,67,52,45,92,78,82,22,87,70,38,41,45,52,66,69,69,11,8,13,9,12,0.0
115,"CM,CDM",A. Al Malki,Abdulelah Saad Hameed Al-Malki,"CM, CDM",69,72,26,174,70,1,3,2,2,2,74.0,60.0,65.0,68.0,69.0,77.0,56,59,56,71,47,68,51,43,72,70,72,75,65,68,72,69,70,84,74,60,75,70,57,65,45,56,67,74,70,12,8,12,12,6,0.0
116,"ST,CM",A. Adam,Abdulfattah Mohamed Adam,ST,63,66,26,178,72,1,4,2,2,2,74.0,63.0,47.0,64.0,19.0,63.0,41,66,63,55,58,64,42,37,34,63,75,73,75,51,64,64,90,67,67,57,43,16,64,52,53,55,16,11,11,7,8,13,14,9,0.0
117,"LM,CAM",A. Aseri,Abdulfattah Tawfiq Jaber Asiri,"RM, CAM",67,67,27,167,61,0,3,4,3,2,82.0,63.0,61.0,72.0,28.0,52.0,62,64,51,61,62,72,68,53,61,70,84,80,86,58,92,64,53,61,46,62,55,18,59,61,54,55,26,30,28,12,8,14,11,15,0.0
118,"LM,CAM",A. Al Harajin,Abdulhadi Radan Al-Harajin,RM,58,59,26,171,57,1,3,2,2,2,79.0,48.0,50.0,58.0,25.0,42.0,57,50,37,54,44,56,44,48,40,54,78,79,76,52,88,49,46,59,34,43,42,18,56,47,46,45,29,22,24,8,15,8,13,12,0.0
119,"CM,LM",A. Parmak,Abdulkadir Parmak,"CDM, CM",73,75,26,176,70,1,4,3,2,2,75.0,69.0,71.0,74.0,71.0,69.0,64,63,66,76,70,73,78,70,72,74,76,75,80,72,78,81,43,78,69,74,63,72,64,69,67,72,70,74,71,10,8,6,9,11,0.0
120,"CB,CDM",A. Al Sultan,Abdulkareem Al Sultan,CB,52,63,21,186,76,1,3,2,2,2,59.0,25.0,38.0,38.0,53.0,59.0,39,21,51,46,24,32,29,24,38,38,60,58,52,49,57,30,66,62,60,25,49,53,25,30,33,38,52,54,51,8,11,10,9,12,0.0
121,"CAM,LW",A. Al Qahtani,Abdulkarim Ayidh Al Qahtani,"CAM, RM, LM",61,61,28,173,71,1,3,2,3,2,75.0,58.0,59.0,65.0,40.0,56.0,58,55,30,63,54,66,41,57,61,65,78,72,76,52,66,67,34,61,60,61,45,49,55,54,47,45,38,40,37,15,11,12,9,9,0.0
122,"LM,RB",A. Al Shamekh,Abdullah Abdulkarim Al Shamekh,"LB, RB",65,65,28,179,66,0,3,2,2,2,76.0,40.0,56.0,62.0,59.0,69.0,65,26,48,57,45,60,69,62,45,63,75,77,72,57,65,60,73,77,69,46,56,58,55,51,36,56,58,63,59,15,16,14,13,11,0.0
123,"RM,CDM",A. Al Hassan,Abdullah Ahmed Al Hassan,RB,55,66,22,172,68,1,3,2,2,1,67.0,39.0,47.0,51.0,49.0,51.0,51,38,46,51,36,46,43,42,43,48,64,69,68,51,80,43,60,63,47,32,45,49,48,43,46,51,47,51,54,15,14,8,6,13,0.0
124,"CB,LB",A. Al Khatib,Abdullah Ahmed Khateeb,"CB, LB",60,62,26,183,74,1,3,2,3,2,67.0,26.0,40.0,46.0,60.0,66.0,28,19,58,56,28,39,23,24,42,45,64,70,64,58,66,40,77,61,71,24,56,60,34,32,38,46,56,63,61,11,11,9,9,6,0.0
125,"LM,RM",A. Al Dawsari,Abdullah Al Dawsari,"LM, CAM",56,56,27,168,62,1,3,2,2,1,67.0,53.0,53.0,61.0,24.0,40.0,48,54,48,56,46,60,47,60,52,58,69,65,78,42,89,55,62,50,35,50,35,19,51,52,48,41,17,26,20,12,11,10,14,13,0.0
126,"RB,CDM",A. Al Fahad,Abdullah Al Fahad,CB,64,67,27,176,73,1,3,2,2,1,73.0,46.0,54.0,55.0,63.0,72.0,38,40,63,66,36,47,41,33,64,58,76,70,72,64,76,53,87,84,70,52,58,66,39,48,55,50,60,65,58,6,10,11,8,16,0.0
127,"ST,RM",A. Al Hamdan,Abdullah Al Hamdan,ST,64,75,21,185,77,1,4,2,2,2,79.0,62.0,57.0,60.0,27.0,68.0,58,64,60,64,52,59,49,31,51,62,75,82,68,62,54,62,74,67,74,59,55,31,63,57,60,53,28,17,12,10,6,10,8,10,0.0
128,"GK,CM",A. Al Jadani,Abdullah Al Jadani,GK,62,63,30,180,67,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,14,16,15,33,19,15,18,15,28,18,49,50,47,61,67,43,56,42,49,14,35,18,13,48,22,49,14,16,15,65,58,57,60,64,49.0
129,"LM,CAM",A. Al Joui,Abdullah Al Joui,"LM, RM",66,66,26,171,67,1,3,3,3,2,81.0,62.0,61.0,68.0,24.0,45.0,64,62,40,63,48,66,66,51,51,66,86,76,80,60,82,65,47,58,41,63,39,20,63,62,52,61,19,25,24,12,14,9,9,14,0.0
130,"RM,CAM",A. Al Meqran,Abdullah Al Meqran,"CAM, LW, CF",62,69,24,179,71,1,3,2,3,2,67.0,59.0,57.0,65.0,32.0,61.0,55,62,57,59,44,62,57,46,58,67,65,69,69,59,76,53,61,67,66,59,39,27,65,58,57,58,36,27,21,13,6,9,7,6,0.0
131,"GK,CM",A. Al Saleh,Abdullah Al Saleh,GK,60,60,31,179,77,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,16,14,13,27,18,15,13,19,25,17,48,48,32,59,57,46,54,35,60,19,24,23,16,29,22,46,15,17,14,61,57,61,60,59,48.0
132,"CM,LM",A. Al Salem,Abdullah Al Salem,"ST, CAM",63,63,28,181,76,1,3,3,1,2,62.0,62.0,58.0,62.0,52.0,67.0,45,62,58,62,53,60,56,62,59,66,65,60,65,60,54,66,69,62,73,60,59,54,64,64,64,60,45,55,53,15,13,12,10,15,0.0
133,"CB,RB",A. Al Shanqeeti,Abdullah Al Shanqeeti,CB,52,65,22,179,72,1,4,2,2,2,62.0,33.0,36.0,46.0,51.0,64.0,39,26,50,39,46,46,36,25,35,39,61,62,65,42,61,44,71,65,68,39,51,49,26,31,31,43,50,52,55,11,10,8,14,13,0.0
134,"RM,RW",A. Al Yousif,Abdullah Al Yousif,LB,57,64,24,175,74,0,3,2,2,1,71.0,39.0,50.0,51.0,53.0,64.0,50,35,52,52,31,46,46,55,45,53,72,70,66,51,53,48,52,59,71,39,58,58,41,48,42,50,50,54,50,9,7,12,6,12,0.0
135,"CB,CDM",A. Al Hafith,Abdullah Fareed Al Hafith,CB,64,64,28,188,80,1,3,2,2,2,33.0,36.0,49.0,45.0,63.0,77.0,36,34,64,60,40,35,33,34,61,51,32,33,64,60,39,37,73,77,78,39,74,62,30,42,42,55,64,64,59,16,12,8,11,7,0.0
136,"ST,CM",A. Al Radeef,Abdullah Hadi Radif,ST,52,70,18,184,76,1,3,2,2,2,67.0,49.0,32.0,44.0,22.0,55.0,27,58,60,42,41,40,27,22,21,44,62,71,67,42,39,47,71,38,65,30,48,20,55,31,53,32,19,15,13,11,9,15,15,6,0.0
137,"CB,LB",A. Al Shammari,Abdullah Haif Al-Shammari,"CB, LB",60,61,27,186,74,0,3,2,1,2,54.0,38.0,48.0,52.0,60.0,67.0,51,33,60,55,34,49,40,38,43,52,51,56,60,58,53,48,67,65,70,41,61,59,39,40,33,51,59,61,58,10,14,14,9,11,0.0
138,"GK,CM",A. Al Shammari,Abdullah Hamdan Al Shammari,GK,55,55,29,186,83,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,17,18,26,15,17,16,18,25,12,43,48,36,54,58,39,54,37,57,13,18,16,19,53,17,38,17,18,15,56,52,52,53,55,45.0
139,"RB,CB",A. Hassoun,Abdullah Hassoun Tarmin,RB,62,67,24,178,70,1,3,2,3,1,75.0,40.0,51.0,57.0,56.0,69.0,59,39,50,54,39,55,43,28,47,56,76,75,67,55,74,47,71,76,64,34,73,58,49,47,34,48,54,57,59,13,6,14,12,8,0.0
140,"LB,LM",A. Hawsawi,Abdullah Hawsawi,RB,55,60,25,176,76,1,3,2,3,1,64.0,30.0,38.0,48.0,54.0,63.0,41,31,41,43,24,51,26,30,40,38,65,64,56,55,69,27,61,60,71,29,48,53,37,30,37,36,58,54,57,9,10,9,12,12,0.0
141,"GK,CM",A. Al Owayshir,Abdullah Hussain Al-Oaisher,GK,62,62,30,186,71,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,12,19,15,29,18,18,15,20,21,21,39,37,62,61,52,45,69,37,65,15,21,24,15,55,15,48,18,16,19,67,57,60,55,64,38.0
142,"GK,CM",A. Al Mayoof,Abdullah Ibrahim Al Maiouf,GK,68,68,34,189,92,1,3,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,20,32,16,19,14,15,60,15,31,33,34,64,40,56,55,35,73,14,25,18,17,63,40,56,30,18,18,57,72,75,67,72,32.0
143,"LM,RW",A. Al Qahtani,Abdullah Ibrahim Al Qahtani,LM,57,67,22,172,68,1,3,2,2,2,70.0,45.0,50.0,57.0,26.0,55.0,53,49,35,52,39,55,42,34,49,59,71,70,74,48,56,46,45,66,59,36,34,23,52,49,46,48,26,27,20,9,10,6,12,12,0.0
144,"CM,CDM",A. Ateef,Abdullah Ibrahim Otayf,"CDM, CM",71,71,28,176,68,1,3,2,1,2,34.0,46.0,74.0,67.0,68.0,58.0,70,41,47,75,34,63,65,53,79,75,34,34,64,68,52,49,63,56,62,47,47,71,65,80,58,80,72,70,60,11,12,6,7,11,0.0
145,"LM,RM",A. Al Ammar,Abdullah Khalid Al Ammar,LB,63,64,27,177,70,0,3,2,3,2,73.0,47.0,60.0,64.0,55.0,63.0,64,39,51,63,42,61,53,43,60,64,72,74,70,64,78,61,66,76,64,49,45,51,64,57,43,56,53,60,54,16,12,10,16,15,0.0
146,"RM,LM",A. Matuq,Abdullah Matuq,"RM, ST, CF",56,71,18,172,77,1,3,2,2,1,82.0,51.0,46.0,56.0,23.0,58.0,52,55,39,49,36,60,37,30,41,49,80,84,65,36,74,55,48,57,70,46,30,16,55,44,30,47,20,25,25,12,6,14,10,6,0.0
147,"LB,RB",A. Al Zori,Abdullah Mohammed Al Zori Al Dossary,"LB, CB",65,65,33,184,69,0,2,2,3,2,65.0,45.0,55.0,62.0,63.0,71.0,65,40,66,59,30,59,41,23,47,66,67,64,69,60,64,55,75,68,72,46,70,59,71,54,28,55,63,64,63,11,6,7,10,7,0.0
148,"CM,CDM",A. Al Khaibari,Abdullah Mohammed Al khaibari,"CDM, CM",65,72,24,175,66,1,3,2,3,2,68.0,43.0,59.0,61.0,63.0,68.0,54,35,53,67,38,58,37,39,61,65,77,60,63,64,72,57,68,74,65,47,66,60,53,59,40,52,64,67,60,6,13,15,9,12,0.0
149,"CB,CM",A. Madu,Abdullah Mohammed Madu,CB,67,69,27,186,77,0,3,2,1,1,43.0,26.0,44.0,40.0,68.0,75.0,42,22,70,54,28,29,26,21,45,53,41,44,33,58,49,39,77,69,80,17,70,66,24,40,55,49,67,70,63,11,13,6,8,8,0.0
150,"RM,LM",A. Nasser,Abdullah Nasser,LM,55,60,24,175,66,0,3,2,2,2,74.0,46.0,49.0,56.0,23.0,48.0,50,51,37,48,38,56,45,47,47,55,75,73,59,50,74,43,53,48,52,40,37,20,51,51,49,51,21,24,22,15,8,14,7,14,0.0
151,"CM,CDM",A. Majrashi,Abdullah Yahya Majrashi,"CDM, CM",58,67,23,174,70,1,3,2,1,1,63.0,43.0,51.0,62.0,56.0,62.0,46,39,48,63,43,60,40,44,59,61,62,63,68,54,75,54,54,65,68,43,43,59,39,32,45,59,56,57,54,11,12,13,7,12,0.0
152,"GK,CM",A. Yiğiter,Abdullah Yiğiter,GK,61,72,21,189,79,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,11,7,12,24,7,5,14,11,28,10,17,24,32,52,38,47,49,16,44,6,24,6,4,22,18,43,22,13,14,63,59,62,58,64,20.0
153,"LM,CAM",A. Al Suwat,Abdulmajeed Abdullah Al-Swat,"CAM, RM, CM",61,63,26,166,65,1,3,3,2,1,66.0,57.0,58.0,65.0,44.0,54.0,50,57,52,64,48,66,57,38,60,64,64,68,77,45,77,64,42,39,62,54,54,46,58,60,45,50,29,53,51,7,10,11,7,15,0.0
154,"CM,CDM",A. Al Sulayhim,Abdulmajeed Mohammed Al-Sulaiheem,"CM, CDM",69,70,27,171,61,1,3,3,3,2,73.0,60.0,67.0,75.0,58.0,64.0,56,61,53,72,46,74,70,62,69,71,78,68,92,68,89,62,79,78,58,59,59,60,66,68,50,66,56,60,59,8,15,11,9,14,0.0
155,"LB,LM",A. Al Shammari,Abdulmalek Al Shammari,"LB, CDM, LM",63,65,25,177,63,0,2,3,2,2,77.0,49.0,57.0,64.0,53.0,66.0,63,53,41,60,41,62,48,38,56,62,75,79,79,59,77,44,31,85,65,47,53,51,54,51,44,52,56,56,54,7,8,9,10,6,0.0
156,"LM,RM",A. Al Qahtani,Abdulmohsen Al Qahtani,"RW, LW",55,65,22,171,64,0,4,2,2,2,69.0,51.0,50.0,56.0,24.0,47.0,49,54,45,53,44,56,48,46,51,55,68,69,64,50,62,49,56,49,50,47,34,20,50,48,59,43,19,27,21,9,9,5,8,9,0.0
157,"CB,CM",A. Fallatah,Abdulmohsen Fallatah,CB,59,62,27,181,75,1,3,2,1,2,57.0,29.0,36.0,42.0,58.0,67.0,26,34,53,53,25,33,24,20,34,47,50,63,53,54,61,30,71,62,72,17,60,60,25,25,30,44,56,59,59,5,10,9,14,7,0.0
158,"LM,CAM",A. Ghareeb,Abdulrahman Abdullah Ghareeb,"LM, RM",66,71,24,165,61,1,3,3,2,2,83.0,61.0,58.0,70.0,25.0,50.0,59,63,46,60,48,70,52,43,51,65,86,81,86,62,88,64,61,63,49,57,33,20,61,63,59,57,25,23,17,11,8,7,6,13,0.0
159,"LM,CAM",A. Al Obaid,Abdulrahman Ahmed Al-Obaid,LB,66,66,28,171,64,0,3,2,3,2,78.0,59.0,65.0,66.0,57.0,67.0,71,51,51,66,46,65,72,70,60,65,81,75,81,60,74,71,78,78,62,69,61,61,55,56,58,50,53,57,62,12,12,8,12,8,0.0
160,"CM,CDM",A. Al Barakah,Abdulrahman Al Barakah Eda,"CDM, CM",63,63,30,175,68,1,3,2,2,1,57.0,46.0,55.0,61.0,59.0,72.0,41,44,55,64,31,60,40,43,61,63,61,54,62,57,70,51,74,76,71,48,71,60,53,57,49,51,58,61,59,15,10,7,12,10,0.0
161,"CB,RB",A. Al Dakheel,Abdulrahman Al Dakheel,CB,57,61,25,184,72,1,3,2,2,1,52.0,24.0,45.0,41.0,58.0,60.0,35,21,56,53,20,35,27,25,49,42,53,52,49,54,61,28,72,62,64,24,46,59,31,48,39,39,56,59,58,5,10,11,14,14,0.0
162,"CM,RM",A. Al Dhafeeri,Abdulrahman Al Dhafeeri,"CM, CAM, RM",55,62,23,169,61,1,4,3,2,1,65.0,48.0,58.0,60.0,40.0,45.0,54,46,41,60,42,59,52,58,59,60,61,68,65,53,79,53,58,49,41,50,47,40,52,57,47,56,43,40,33,10,10,10,11,12,0.0
163,"RM,LM",A. Al Harthi,Abdulrahman Al Harthi,"RM, LM",58,66,22,177,63,1,3,2,2,2,74.0,50.0,53.0,58.0,24.0,50.0,53,52,44,54,46,59,46,51,51,57,75,73,60,52,70,50,50,56,49,48,43,21,52,53,49,51,19,25,23,11,6,10,11,13,0.0
164,"LM,LW",A. Al Obud,Abdulrahman Al Obud,"RM, LM",65,66,26,174,70,1,2,3,2,1,85.0,60.0,53.0,67.0,39.0,55.0,53,61,48,58,47,68,48,37,44,68,84,86,71,58,75,65,59,64,59,58,33,41,63,55,52,47,39,36,32,8,5,12,14,14,0.0
165,"GK,CM",A. Al Sanbi,Abdulrahman Al Sanbi,GK,52,69,20,184,74,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,10,8,15,24,9,12,12,13,28,13,38,34,29,44,46,38,58,28,44,13,26,9,8,40,14,33,8,10,9,53,51,50,52,54,36.0
166,"LM,RM",A. Al Yami,Abdulrahman Al Yami,"ST, LM",57,64,24,172,69,1,4,3,1,2,84.0,56.0,46.0,58.0,20.0,53.0,42,57,53,49,49,58,47,39,37,57,83,84,65,51,71,56,59,53,59,56,38,15,53,52,50,53,16,18,17,15,14,12,6,9,0.0
167,"ST,CAM",A. Al Ghamdi,Abdulrahman Kamel Abdullah Al Ghamdi,"RW, ST, CAM",63,64,26,175,70,0,3,3,1,1,72.0,66.0,58.0,65.0,37.0,63.0,56,65,61,59,63,63,68,63,52,64,71,72,75,57,70,67,71,57,67,69,57,34,62,57,64,67,57,15,20,10,8,10,8,15,0.0
168,"LB,RB",A. Al Riou,Abdulrahman Khalid Al Rio,"LB, CB",59,60,27,189,75,0,2,2,1,1,69.0,28.0,46.0,52.0,58.0,67.0,51,31,54,49,29,49,33,31,45,50,67,71,68,53,64,21,72,54,75,25,62,57,40,43,35,53,57,60,58,13,6,7,12,5,0.0
169,"CM,CDM",A. Al Dawsari,Abdulrahman Mutlaq Al-Dawsari,"CDM, CM",60,67,23,177,75,1,3,2,2,1,61.0,37.0,54.0,57.0,54.0,64.0,45,29,49,65,29,53,36,31,59,58,58,64,66,58,79,46,40,68,64,45,67,59,40,52,44,53,48,57,53,6,14,12,10,12,0.0
170,"CDM,CM",A. Al Safri,Abdulrahman Salem A Al-Safari,"CM, CDM",56,56,28,176,69,1,3,2,2,2,60.0,34.0,57.0,58.0,54.0,59.0,54,28,50,61,24,58,49,41,59,59,57,62,56,52,68,45,60,59,60,33,58,56,43,57,44,45,52,56,54,7,9,9,9,8,0.0
171,"ST,RM",A. Taiwo,Abdulrahman Taiwo,ST,62,70,22,185,80,1,3,2,2,1,72.0,60.0,45.0,61.0,23.0,64.0,41,63,56,54,54,60,40,32,34,63,71,73,61,60,62,62,63,64,68,54,55,20,60,48,60,51,15,24,20,13,6,9,12,6,0.0
172,"GK,CM",A. Damlu,Abdulsamed Damlu,GK,62,71,21,191,86,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,10,5,13,17,5,5,11,14,18,16,27,20,31,59,47,42,59,21,47,8,26,13,6,21,19,31,22,11,11,61,62,56,59,62,24.0
173,"CB,LM",D. Oshilaja,Abdulyussuf Adedeji Adeniyi Oshilaja,CB,65,66,28,181,75,1,3,2,2,0,80.0,26.0,45.0,56.0,63.0,79.0,48,24,63,58,22,53,26,22,52,55,80,80,71,55,62,39,88,78,84,23,64,61,13,26,20,50,64,64,63,12,13,14,13,14,0.0
174,"LM,CAM",Abdón Prats,Abdón Prats Bastidas,"ST, LM",71,71,28,181,81,0,3,2,2,1,67.0,76.0,60.0,69.0,29.0,62.0,65,77,67,65,70,66,68,69,58,72,65,68,78,67,66,78,72,67,66,76,42,25,72,45,70,55,29,23,18,10,11,16,15,11,0.0
